file,base_group,size_cm,depth_cm,segment_start,segment_end,segment_len,selected_frames,n_selected
1.CSV,0.25cm大|0.5cm深,0.25,0.5,54,84,30,74;76;78,3
1.CSV,0.25cm大|0.5cm深,0.25,0.5,179,195,16,182;184;187,3
1.CSV,0.25cm大|0.5cm深,0.25,0.5,276,358,82,299;303;329,3
1.CSV,0.25cm大|1.0cm深,0.25,1.0,64,138,74,91;93;95,3
1.CSV,0.25cm大|1.0cm深,0.25,1.0,188,213,25,194;196;208,3
1.CSV,0.25cm大|1.5cm深,0.25,1.5,0,139,139,117;119;121,3
1.CSV,0.25cm大|1.5cm深,0.25,1.5,249,276,27,267;269;271,3
1.CSV,0.25cm大|1.5cm深,0.25,1.5,1189,1223,34,1213;1215;1218,3
1.CSV,0.25cm大|1.5cm深,0.25,1.5,1412,1439,27,1430;1432;1434,3
1.CSV,0.25cm大|2.0cm深,0.25,2.0,0,42,42,33;35;37,3
1.CSV,0.25cm大|2.0cm深,0.25,2.0,143,186,43,176;179;181,3
1.CSV,0.25cm大|2.0cm深,0.25,2.0,279,290,11,281;283;285,3
1.CSV,0.25cm大|2.5cm深,0.25,2.5,5,89,84,16;18;20,3
1.CSV,0.25cm大|2.5cm深,0.25,2.5,141,169,28,146;162;164,3
1.CSV,0.25cm大|2.5cm深,0.25,2.5,252,319,67,258;260;264,3
1.CSV,0.25cm大|2.5cm深,0.25,2.5,453,458,5,455,1
1.CSV,0.25cm大|3.0cm深,0.25,3.0,122,152,30,126;128;140,3
1.CSV,0.25cm大|3.0cm深,0.25,3.0,164,199,35,189;191;194,3
1.CSV,0.5cm大|0.5cm深,0.5,0.5,116,154,38,145;147;149,3
1.CSV,0.5cm大|0.5cm深,0.5,0.5,169,175,6,170;172,2
1.CSV,0.5cm大|0.5cm深,0.5,0.5,222,242,20,233;235;237,3
1.CSV,0.5cm大|0.5cm深,0.5,0.5,249,313,64,278;284;293,3
1.CSV,0.5cm大|1.0cm深,0.5,1.0,0,58,58,22;24;40,3
1.CSV,0.5cm大|1.5cm深,0.5,1.5,0,38,38,4;9;11,3
1.CSV,0.5cm大|1.5cm深,0.5,1.5,106,152,46,143;145;147,3
1.CSV,0.5cm大|1.5cm深,0.5,1.5,166,227,61,170;172;177,3
1.CSV,0.5cm大|1.5cm深,0.5,1.5,322,370,48,361;363;365,3
1.CSV,0.5cm大|1.5cm深,0.5,1.5,399,449,50,437;439;441,3
1.CSV,0.5cm大|2.0cm深,0.5,2.0,0,42,42,30;32;37,3
1.CSV,0.5cm大|2.0cm深,0.5,2.0,137,165,28,155;158;160,3
1.CSV,0.5cm大|2.0cm深,0.5,2.0,494,605,111,558;560;562,3
1.CSV,0.5cm大|2.0cm深,0.5,2.0,647,773,126,699;701;703,3
1.CSV,0.5cm大|2.5cm深,0.5,2.5,215,354,139,345;347;349,3
1.CSV,0.5cm大|2.5cm深,0.5,2.5,222,242,20,233;235;237,3
1.CSV,0.5cm大|3.0cm深,0.5,3.0,42,81,39,72;74;76,3
1.CSV,0.5cm大|3.0cm深,0.5,3.0,145,240,95,227;231;233,3
1.CSV,0.75cm大|0.5cm深,0.75,0.5,0,106,106,96;98;101,3
1.CSV,0.75cm大|0.5cm深,0.75,0.5,152,157,5,153;155,2
1.CSV,0.75cm大|0.5cm深,0.75,0.5,243,284,41,275;277;279,3
1.CSV,0.75cm大|0.5cm深,0.75,0.5,249,282,33,273;275;277,3
1.CSV,0.75cm大|1.0cm深,0.75,1.0,39,65,26,56;58;60,3
1.CSV,0.75cm大|1.0cm深,0.75,1.0,71,125,54,107;109;112,3
1.CSV,0.75cm大|1.0cm深,0.75,1.0,137,139,2,137,1
1.CSV,0.75cm大|1.0cm深,0.75,1.0,207,217,10,210;212;214,3
1.CSV,0.75cm大|1.0cm深,0.75,1.0,308,312,4,308;310,2
1.CSV,0.75cm大|1.5cm深,0.75,1.5,47,76,29,67;69;71,3
1.CSV,0.75cm大|1.5cm深,0.75,1.5,147,148,1,147,1
1.CSV,0.75cm大|1.5cm深,0.75,1.5,194,211,17,202;204;206,3
1.CSV,0.75cm大|1.5cm深,0.75,1.5,320,325,5,321;323,2
1.CSV,0.75cm大|2cm深,0.75,2.0,71,90,19,81;83;85,3
1.CSV,0.75cm大|2cm深,0.75,2.0,161,164,3,161;163,2
1.CSV,0.75cm大|2cm深,0.75,2.0,235,249,14,241;243;245,3
1.CSV,0.75cm大|2.5cm深,0.75,2.5,74,99,25,90;92;94,3
1.CSV,0.75cm大|2.5cm深,0.75,2.5,185,187,2,185,1
1.CSV,0.75cm大|2.5cm深,0.75,2.5,186,189,3,186;188,2
1.CSV,0.75cm大|2.5cm深,0.75,2.5,261,302,41,291;293;297,3
1.CSV,0.75cm大|2.5cm深,0.75,2.5,368,377,9,370;372;374,3
1.CSV,0.75cm大|3.0cm深,0.75,3.0,45,67,22,58;60;62,3
1.CSV,0.75cm大|3.0cm深,0.75,3.0,201,229,28,218;222;224,3
1.CSV,1cm大|0.5cm深,1.0,0.5,13,103,90,92;94;96,3
1.CSV,1cm大|0.5cm深,1.0,0.5,253,308,55,283;285;287,3
1.CSV,1cm大|1.0cm深,1.0,1.0,210,236,26,221;223;225,3
1.CSV,1cm大|1.5cm深,1.0,1.5,31,102,71,66;68;70,3
1.CSV,1cm大|1.5cm深,1.0,1.5,242,290,48,280;282;284,3
1.CSV,1cm大|1.5cm深,1.0,1.5,420,486,66,446;471;473,3
1.CSV,1cm大|2.0cm深,1.0,2.0,185,300,115,250;252;255,3
1.CSV,1cm大|2.0cm深,1.0,2.0,460,562,102,540;542;551,3
1.CSV,1cm大|2.5cm深,1.0,2.5,60,128,68,119;121;123,3
1.CSV,1cm大|2.5cm深,1.0,2.5,245,310,65,271;273;275,3
1.CSV,1cm大|3.0cm深,1.0,3.0,0,102,102,90;92;94,3
1.CSV,1cm大|3.0cm深,1.0,3.0,221,334,113,300;302;304,3
1.CSV,1.25cm大|0.5cm深,1.25,0.5,47,113,66,99;101;103,3
1.CSV,1.25cm大|0.5cm深,1.25,0.5,199,254,55,245;247;249,3
1.CSV,1.25cm大|1cm深,1.25,1.0,54,176,122,155;162;164,3
1.CSV,1.25cm大|1cm深,1.25,1.0,100,168,68,155;161;163,3
1.CSV,1.25cm大|1cm深,1.25,1.0,244,305,61,296;298;300,3
1.CSV,1.25cm大|1cm深,1.25,1.0,248,320,72,300;302;304,3
1.CSV,1.25cm大|1.5cm深,1.25,1.5,44,99,55,75;80;94,3
1.CSV,1.25cm大|1.5cm深,1.25,1.5,184,218,34,209;211;213,3
1.CSV,1.25cm大|2cm深,1.25,2.0,67,137,70,122;126;128,3
1.CSV,1.25cm大|2cm深,1.25,2.0,217,293,76,265;267;269,3
1.CSV,1.25cm大|2.5cm深,1.25,2.5,62,127,65,118;120;122,3
1.CSV,1.25cm大|2.5cm深,1.25,2.5,147,148,1,147,1
1.CSV,1.25cm大|2.5cm深,1.25,2.5,210,264,54,254;257;259,3
1.CSV,1.25cm大|2.5cm深,1.25,2.5,280,289,9,282;284;286,3
1.CSV,1.25cm大|3cm深,1.25,3.0,67,115,48,104;106;108,3
1.CSV,1.25cm大|3cm深,1.25,3.0,205,246,41,235;237;240,3
1.CSV,1.5cm大|0.5cm深,1.5,0.5,63,93,30,84;86;88,3
1.CSV,1.5cm大|0.5cm深,1.5,0.5,324,383,59,364;368;378,3
1.CSV,1.5cm大|0.5cm深,1.5,0.5,490,557,67,544;549;552,3
1.CSV,1.5cm大|1.0cm深,1.5,1.0,49,183,134,155;161;164,3
1.CSV,1.5cm大|1.0cm深,1.5,1.0,258,385,127,328;338;340,3
1.CSV,1.5cm大|1.5cm深,1.5,1.5,72,147,75,124;126;140,3
1.CSV,1.5cm大|1.5cm深,1.5,1.5,272,345,73,320;335;338,3
1.CSV,1.5cm大|2.0cm深,1.5,2.0,94,148,54,117;129;131,3
1.CSV,1.5cm大|2.0cm深,1.5,2.0,250,321,71,261;263;279,3
1.CSV,1.5cm大|2.5cm深,1.5,2.5,60,109,49,98;100;103,3
1.CSV,1.5cm大|2.5cm深,1.5,2.5,222,249,27,238;241;244,3
1.CSV,1.5cm大|3.0cm深,1.5,3.0,109,175,66,158;160;169,3
1.CSV,1.5cm大|3.0cm深,1.5,3.0,270,318,48,308;310;313,3
1.CSV,1.75cm大|0.5cm深,1.75,0.5,27,58,31,49;51;53,3
1.CSV,1.75cm大|1cm深,1.75,1.0,67,106,39,91;93;95,3
1.CSV,1.75cm大|1cm深,1.75,1.0,175,241,66,218;220;222,3
1.CSV,1.75cm大|1.5cm深,1.75,1.5,76,136,60,127;129;131,3
1.CSV,1.75cm大|1.5cm深,1.75,1.5,222,290,68,271;273;275,3
1.CSV,1.75cm大|1.5cm深,1.75,1.5,303,308,5,304;306,2
1.CSV,1.75cm大|2cm深,1.75,2.0,0,37,37,4;6;14,3
1.CSV,1.75cm大|2.5cm深,1.75,2.5,64,149,85,125;130;141,3
1.CSV,1.75cm大|2.5cm深,1.75,2.5,211,300,89,270;272;274,3
1.CSV,1.75cm大|3cm深,1.75,3.0,37,286,249,76;80;83,3
1.CSV,1.75cm大|3cm深,1.75,3.0,168,257,89,211;213;215,3
1.CSV,1.75cm大|3cm深,1.75,3.0,278,301,23,285;287;289,3
2.CSV,0.25cm大|0.5cm深,0.25,0.5,41,88,47,78;81;83,3
2.CSV,0.25cm大|0.5cm深,0.25,0.5,173,190,17,177;179;181,3
2.CSV,0.25cm大|0.5cm深,0.25,0.5,219,324,105,299;303;308,3
2.CSV,0.25cm大|0.5cm深,0.25,0.5,347,364,17,351;353;355,3
2.CSV,0.25cm大|1.0cm深,0.25,1.0,59,76,17,67;69;71,3
2.CSV,0.25cm大|1.0cm深,0.25,1.0,91,108,17,95;97;99,3
2.CSV,0.25cm大|1.0cm深,0.25,1.0,229,246,17,237;239;241,3
2.CSV,0.25cm大|1.5cm深,0.25,1.5,135,152,17,139;141;143,3
2.CSV,0.25cm大|1.5cm深,0.25,1.5,219,236,17,227;229;231,3
2.CSV,0.25cm大|1.5cm深,0.25,1.5,301,318,17,305;307;309,3
2.CSV,0.25cm大|1.5cm深,0.25,1.5,1197,1214,17,1204;1206;1209,3
2.CSV,0.25cm大|1.5cm深,0.25,1.5,1423,1440,17,1431;1433;1435,3
2.CSV,0.25cm大|2.0cm深,0.25,2.0,37,54,17,42;44;46,3
2.CSV,0.25cm大|2.0cm深,0.25,2.0,129,146,17,133;136;139,3
2.CSV,0.25cm大|2.0cm深,0.25,2.0,209,226,17,217;219;221,3
2.CSV,0.25cm大|2.0cm深,0.25,2.0,279,296,17,283;285;287,3
2.CSV,0.25cm大|2.5cm深,0.25,2.5,9,116,107,16;18;20,3
2.CSV,0.25cm大|2.5cm深,0.25,2.5,151,168,17,157;160;162,3
2.CSV,0.25cm大|2.5cm深,0.25,2.5,256,266,10,258;260;262,3
2.CSV,0.25cm大|2.5cm深,0.25,2.5,267,284,17,271;274;279,3
2.CSV,0.25cm大|2.5cm深,0.25,2.5,309,326,17,316;319;321,3
2.CSV,0.25cm大|2.5cm深,0.25,2.5,445,462,17,449;451,2
