file,base_group,size_cm,depth_cm,start_row,end_row,soft_label,overlap_label,center_label,label_tier,raw_max,raw_mean,center_border
1.CSV,0.25cm大|0.5cm深,0.25,0.5,0,9,0.0,0,0,negative,33.0,12.520833015441895,1.625
1.CSV,0.25cm大|0.5cm深,0.25,0.5,2,11,0.0,0,0,negative,33.0,12.520833015441895,1.625
1.CSV,0.25cm大|0.5cm深,0.25,0.5,4,13,0.0,0,0,negative,33.0,12.522916793823242,1.6224994659423828
1.CSV,0.25cm大|0.5cm深,0.25,0.5,6,15,0.0,0,0,negative,33.0,12.524999618530273,1.619999885559082
1.CSV,0.25cm大|0.5cm深,0.25,0.5,8,17,0.0,0,0,negative,33.0,12.527083396911621,1.6175003051757812
1.CSV,0.25cm大|0.5cm深,0.25,0.5,10,19,0.0,0,0,negative,33.0,12.529166221618652,1.614999771118164
1.CSV,0.25cm大|0.5cm深,0.25,0.5,12,21,0.0,0,0,negative,33.0,12.53125,1.6125001907348633
1.CSV,0.25cm大|0.5cm深,0.25,0.5,14,23,0.0,0,0,negative,33.0,12.53125,1.6125001907348633
1.CSV,0.25cm大|0.5cm深,0.25,0.5,16,25,0.0,0,0,negative,33.0,12.533333778381348,1.609999656677246
1.CSV,0.25cm大|0.5cm深,0.25,0.5,18,27,0.0,0,0,negative,34.0,12.537500381469727,1.6050004959106445
1.CSV,0.25cm大|0.5cm深,0.25,0.5,20,29,0.0,0,0,negative,35.0,12.546875,1.59375
1.CSV,0.25cm大|0.5cm深,0.25,0.5,22,31,0.0,0,0,negative,35.0,12.559374809265137,1.5787506103515625
1.CSV,0.25cm大|0.5cm深,0.25,0.5,24,33,0.0,0,0,negative,35.0,12.574999809265137,1.5749998092651367
1.CSV,0.25cm大|0.5cm深,0.25,0.5,26,35,0.0,0,0,negative,35.0,12.590624809265137,1.5712499618530273
1.CSV,0.25cm大|0.5cm深,0.25,0.5,28,37,0.0,0,0,negative,37.0,12.620833396911621,1.557499885559082
1.CSV,0.25cm大|0.5cm深,0.25,0.5,30,39,0.0,0,0,negative,39.0,12.673958778381348,1.5687494277954102
1.CSV,0.25cm大|0.5cm深,0.25,0.5,32,41,0.0,0,0,negative,40.0,12.75,1.5899991989135742
1.CSV,0.25cm大|0.5cm深,0.25,0.5,34,43,0.0,0,0,negative,41.0,12.861458778381348,1.5762500762939453
1.CSV,0.25cm大|0.5cm深,0.25,0.5,36,45,0.0,0,0,negative,43.0,13.029166221618652,1.577500343322754
1.CSV,0.25cm大|0.5cm深,0.25,0.5,38,47,0.0,0,0,negative,45.0,13.263541221618652,1.6112499237060547
1.CSV,0.25cm大|0.5cm深,0.25,0.5,40,49,0.0,0,0,negative,47.0,13.594791412353516,1.6412506103515625
1.CSV,0.25cm大|0.5cm深,0.25,0.5,42,51,0.0,0,0,negative,48.0,14.030208587646484,1.748748779296875
1.CSV,0.25cm大|0.5cm深,0.25,0.5,44,53,0.0,0,0,negative,50.0,14.566666603088379,1.9375
1.CSV,0.25cm大|0.5cm深,0.25,0.5,46,55,0.2,1,0,boundary_uncertain,52.0,15.217708587646484,2.183748245239258
1.CSV,0.25cm大|0.5cm深,0.25,0.5,48,57,0.4,1,0,boundary_uncertain,53.0,15.932291984558105,2.4437503814697266
1.CSV,0.25cm大|0.5cm深,0.25,0.5,50,59,0.6,1,1,boundary_uncertain,54.0,16.659374237060547,2.7037487030029297
1.CSV,0.25cm大|0.5cm深,0.25,0.5,52,61,0.8,1,1,core_positive,55.0,17.383333206176758,2.8774986267089844
1.CSV,0.25cm大|0.5cm深,0.25,0.5,54,63,1.0,1,1,core_positive,55.0,18.07604217529297,3.0062484741210938
1.CSV,0.25cm大|0.5cm深,0.25,0.5,56,65,1.0,1,1,core_positive,57.0,18.70833396911621,3.0349998474121094
1.CSV,0.25cm大|0.5cm深,0.25,0.5,58,67,1.0,1,1,core_positive,58.0,19.303125381469727,3.0862503051757812
1.CSV,0.25cm大|0.5cm深,0.25,0.5,60,69,1.0,1,1,core_positive,59.0,19.875,3.134998321533203
1.CSV,0.25cm大|0.5cm深,0.25,0.5,62,71,1.0,1,1,core_positive,59.0,20.450000762939453,3.210000991821289
1.CSV,0.25cm大|0.5cm深,0.25,0.5,64,73,1.0,1,1,core_positive,60.0,21.054166793823242,3.302499771118164
1.CSV,0.25cm大|0.5cm深,0.25,0.5,66,75,1.0,1,1,core_positive,61.0,21.71354103088379,3.508749008178711
1.CSV,0.25cm大|0.5cm深,0.25,0.5,68,77,1.0,1,1,core_positive,61.0,22.46354103088379,3.7412490844726562
1.CSV,0.25cm大|0.5cm深,0.25,0.5,70,79,1.0,1,1,core_positive,62.0,23.311458587646484,4.058748245239258
1.CSV,0.25cm大|0.5cm深,0.25,0.5,72,81,1.0,1,1,core_positive,64.0,24.242708206176758,4.41874885559082
1.CSV,0.25cm大|0.5cm深,0.25,0.5,74,83,1.0,1,1,core_positive,65.0,25.299999237060547,4.777500152587891
1.CSV,0.25cm大|0.5cm深,0.25,0.5,76,85,0.8,1,1,core_positive,66.0,26.46666717529297,5.06500244140625
1.CSV,0.25cm大|0.5cm深,0.25,0.5,78,87,0.6,1,1,boundary_uncertain,68.0,27.73958396911621,5.33000373840332
1.CSV,0.25cm大|0.5cm深,0.25,0.5,80,89,0.4,1,0,boundary_uncertain,70.0,29.202083587646484,5.629997253417969
1.CSV,0.25cm大|0.5cm深,0.25,0.5,82,91,0.2,1,0,boundary_uncertain,71.0,30.748958587646484,6.008750915527344
1.CSV,0.25cm大|0.5cm深,0.25,0.5,84,93,0.0,0,0,negative,71.0,32.33541488647461,6.475000381469727
1.CSV,0.25cm大|0.5cm深,0.25,0.5,86,95,0.0,0,0,negative,72.0,33.89270782470703,7.021251678466797
1.CSV,0.25cm大|0.5cm深,0.25,0.5,88,97,0.0,0,0,negative,72.0,35.389583587646484,7.6399993896484375
1.CSV,0.25cm大|0.5cm深,0.25,0.5,90,99,0.0,0,0,negative,75.0,36.743751525878906,8.167499542236328
1.CSV,0.25cm大|0.5cm深,0.25,0.5,92,101,0.0,0,0,negative,76.0,38.046875,8.613750457763672
1.CSV,0.25cm大|0.5cm深,0.25,0.5,94,103,0.0,0,0,negative,77.0,39.26770782470703,8.99374771118164
1.CSV,0.25cm大|0.5cm深,0.25,0.5,96,105,0.0,0,0,negative,78.0,40.422916412353516,9.287498474121094
1.CSV,0.25cm大|0.5cm深,0.25,0.5,98,107,0.0,0,0,negative,79.0,41.53958511352539,9.514999389648438
1.CSV,0.25cm大|0.5cm深,0.25,0.5,100,109,0.0,0,0,negative,81.0,42.61354064941406,9.741252899169922
1.CSV,0.25cm大|0.5cm深,0.25,0.5,102,111,0.0,0,0,negative,82.0,43.58854293823242,9.943748474121094
1.CSV,0.25cm大|0.5cm深,0.25,0.5,104,113,0.0,0,0,negative,82.0,44.446876525878906,10.09124755859375
1.CSV,0.25cm大|0.5cm深,0.25,0.5,106,115,0.0,0,0,negative,83.0,45.264583587646484,10.25
1.CSV,0.25cm大|0.5cm深,0.25,0.5,108,117,0.0,0,0,negative,84.0,46.02708435058594,10.34749984741211
1.CSV,0.25cm大|0.5cm深,0.25,0.5,110,119,0.0,0,0,negative,85.0,46.66458511352539,10.422500610351562
1.CSV,0.25cm大|0.5cm深,0.25,0.5,112,121,0.0,0,0,negative,85.0,47.212501525878906,10.432502746582031
1.CSV,0.25cm大|0.5cm深,0.25,0.5,114,123,0.0,0,0,negative,87.0,47.70833206176758,10.4375
1.CSV,0.25cm大|0.5cm深,0.25,0.5,116,125,0.0,0,0,negative,88.0,48.12708282470703,10.414997100830078
1.CSV,0.25cm大|0.5cm深,0.25,0.5,118,127,0.0,0,0,negative,89.0,48.45729064941406,10.393753051757812
1.CSV,0.25cm大|0.5cm深,0.25,0.5,120,129,0.0,0,0,negative,89.0,48.740623474121094,10.368751525878906
1.CSV,0.25cm大|0.5cm深,0.25,0.5,122,131,0.0,0,0,negative,90.0,49.032291412353516,10.40875244140625
1.CSV,0.25cm大|0.5cm深,0.25,0.5,124,133,0.0,0,0,negative,90.0,49.36458206176758,10.53499984741211
1.CSV,0.25cm大|0.5cm深,0.25,0.5,126,135,0.0,0,0,negative,91.0,49.66979217529297,10.68625259399414
1.CSV,0.25cm大|0.5cm深,0.25,0.5,128,137,0.0,0,0,negative,91.0,49.97291564941406,10.85500717163086
1.CSV,0.25cm大|0.5cm深,0.25,0.5,130,139,0.0,0,0,negative,92.0,50.344791412353516,11.023750305175781
1.CSV,0.25cm大|0.5cm深,0.25,0.5,132,141,0.0,0,0,negative,92.0,50.76041793823242,11.185005187988281
1.CSV,0.25cm大|0.5cm深,0.25,0.5,134,143,0.0,0,0,negative,92.0,51.10625076293945,11.264999389648438
1.CSV,0.25cm大|0.5cm深,0.25,0.5,136,145,0.0,0,0,negative,92.0,51.415626525878906,11.328754425048828
1.CSV,0.25cm大|0.5cm深,0.25,0.5,138,147,0.0,0,0,negative,92.0,51.66770935058594,11.363746643066406
1.CSV,0.25cm大|0.5cm深,0.25,0.5,140,149,0.0,0,0,negative,92.0,51.80521011352539,11.386245727539062
1.CSV,0.25cm大|0.5cm深,0.25,0.5,142,151,0.0,0,0,negative,92.0,51.811458587646484,11.356250762939453
1.CSV,0.25cm大|0.5cm深,0.25,0.5,144,153,0.0,0,0,negative,92.0,51.719791412353516,11.323749542236328
